Location,Location_Type,State,County,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01
"Artesia, CA",City,CA,Los Angeles,4br,,,,,2600,,,,,,,,,,,,2843,2846,2853,2876,2921,2942,2949,2954,2975,3009,3025,3073,3139,3192,3233,3273,3306,3307,3294,3295,3304,3333,3359,3407,3410,3424,3443,3486,3484,3444,3403,3391,3360,3379,3380,3392,3455,,3473,3517,3532,3477,3459,3234,3231
"Artesia, CA",City,CA,Los Angeles,3br,,,,,2358,,,,,,,,,,,,2579,2581,2587,2608,2650,2668,2674,2680,2698,2729,2743,2787,2847,2895,2932,2968,2998,2999,2987,2988,2997,3023,3046,3090,3093,3106,3123,3162,3159,3123,3087,3076,3047,3065,3066,3077,3133,,3149,3189,3203,3153,3137,2933,2931
"Artesia, CA",City,CA,Los Angeles,2br,,,,,1735,,,,,,,,,,,,1897,1899,1904,1919,1950,1963,1968,1972,1985,2008,2019,2050,2094,2130,2157,2184,2206,2207,2198,2199,2205,2224,2241,2274,2276,2285,2298,2327,2325,2298,2271,2263,2242,2255,2256,2264,2305,,2317,2347,2357,2320,2308,2158,2156
"Artesia, CA",City,CA,Los Angeles,1br,,,,,1350,,,,,,,,,,,,1477,1478,1481,1493,1517,1528,1531,1534,1545,1563,1571,1596,1630,1658,1679,1700,1717,1717,1710,1711,1716,1731,1744,1769,1771,1778,1788,1811,1809,1788,1767,1761,1745,1755,1756,1762,1794,,1803,1826,1834,1806,1797,1680,1678
"Bakersfield, CA",City,CA,Kern,Studio,670,672,674,675,675,675,676,675,676,675,677,678,677,677,677,679,678,678,681,682,681,680,679,678,676,673,672,669,670,670,671,671,672,672,672,671,670,671,673,677,678,679,682,682,683,685,692,693,691,689,689,691,692,693,691,691,691,693,695,695,695
"Bakersfield, CA",City,CA,Kern,4br,1580,1585,1589,1591,1590,1590,1593,1592,1593,1592,1597,1598,1597,1596,1597,1600,1598,1597,1605,1609,1605,1603,1601,1599,1594,1586,1585,1576,1579,1578,1582,1581,1584,1585,1585,1582,1579,1581,1587,1596,1599,1601,1608,1607,1610,1616,1632,1634,1628,1623,1624,1628,1631,1633,1629,1628,1629,1634,1638,1639,1638
"Bakersfield, CA",City,CA,Kern,3br,1312,1317,1320,1322,1321,1321,1323,1322,1323,1322,1326,1327,1326,1326,1326,1329,1327,1327,1333,1336,1333,1331,1330,1328,1324,1317,1316,1309,1311,1311,1314,1313,1315,1317,1316,1314,1311,1313,1318,1326,1328,1330,1336,1335,1337,1342,1356,1357,1353,1348,1349,1352,1355,1357,1353,1352,1353,1357,1360,1361,1361
"Bakersfield, CA",City,CA,Kern,2br,907,910,912,913,913,913,914,914,914,914,916,917,916,916,916,918,917,917,921,923,921,920,919,918,915,910,910,905,906,906,908,908,909,910,910,908,906,907,911,916,918,919,923,922,924,927,937,938,935,932,932,934,936,937,935,934,935,938,940,941,940
"Bakersfield, CA",City,CA,Kern,1br,698,701,703,703,703,703,704,704,704,704,706,706,706,706,706,707,706,706,709,711,709,709,708,707,704,701,701,697,698,698,699,699,700,701,701,699,698,699,702,705,707,708,711,710,712,714,721,722,720,718,718,720,721,722,720,720,720,722,724,725,724
"Bellflower, CA",City,CA,Los Angeles,Studio,961,964,963,963,960,960,964,969,979,983,982,984,995,1003,,1016,1017,1016,1020,1025,1030,1034,1038,1041,1044,1048,1053,1058,1062,1064,1070,1078,1087,1089,1090,1092,1100,1110,1120,1126,1129,1133,1140,1146,1151,1153,1155,1153,1148,1145,1148,1151,1168,1166,1167,1160,1166,1157,1150,1125,1130
